"ID","DATE.OF.INTERVIEW","Families_on_the_plot","adults.using.toilet","children.using.toilet","people.using.toilet","People_on_the_plot","Landlord.live.in.the.plot.","How.many.people.use.the.toilets.on.this.plot...Children...Male","How.many.people.use.the.toilets.on.this.plot...Children...Female","How.many.people.use.the.toilets.on.this.plot...Adults...Male","How.many.people.use.the.toilets.on.this.plot...Adults...Female"
"13044","2017-11-15",3,12,6,18,18,"Yes",4,2,4,8
"13045","2017-11-15",1,2,3,5,5,"No",1,2,1,1
"13046","2017-11-15",3,6,10,16,16,"Yes",5,5,3,3
"13047","2017-11-15",2,10,3,13,13,"No",2,1,5,5
"13048","2017-11-15",NA,27,0,27,NA,"Yes",0,0,17,10
"13049","2017-11-15",2,6,4,10,10,"Yes",1,3,2,4
"13050","2017-11-15",2,9,5,14,14,"No",3,2,4,5
"13051","2017-11-15",3,9,9,18,18,"Yes",4,5,4,5
"13052","2017-11-15",1,2,4,6,6,"Yes",1,3,1,1
"13053","2017-11-15",2,6,6,12,12,"No",3,3,3,3
"13054","2017-11-15",1,5,7,12,12,"Yes",3,4,2,3
"13055","2017-11-15",1,6,3,9,9,"No",1,2,3,3
"13056","2017-11-15",1,2,2,4,4,"Yes",1,1,1,1
"13057","2017-11-15",2,4,5,9,9,"Yes",2,3,2,2
"13058","2017-11-15",1,2,3,5,5,"No",3,0,1,1
"13059","2017-11-15",3,5,5,10,10,"Yes",3,2,2,3
"13060","2017-11-15",1,2,5,7,7,"Yes",2,3,1,1
"13061","2017-11-15",1,2,2,4,4,"Yes",1,1,1,1
"13062","2017-11-15",NA,10,4,14,NA,"No",2,2,4,6
"13063","2017-11-15",4,15,10,25,25,"No",5,5,5,10
"13064","2017-11-15",2,4,1,5,5,"Yes",0,1,2,2
"13065","2017-11-15",1,5,3,8,8,"No",2,1,2,3
"13066","2017-11-15",1,2,2,4,4,"Yes",NA,2,1,1
"13067","2017-11-15",3,6,9,15,15,"No",2,7,3,3
"13068","2017-11-16",2,9,5,14,14,"No",3,2,5,4
"13069","2017-11-15",2,3,2,5,5,"Yes",1,1,2,1
"13070","2017-11-15",1,2,5,7,7,"Yes",0,5,1,1
"13071","2017-11-15",3,5,10,15,15,"Yes",4,6,2,3
"13072","2017-11-15",2,5,3,8,8,"No",2,1,2,3
"13073","2017-11-15",1,2,4,6,6,"Yes",1,3,1,1
"13074","2017-11-15",2,4,3,7,7,NA,2,1,1,3
"13075","2017-11-15",4,6,6,12,12,"No",4,2,3,3
"13076","2017-12-03",4,8,4,12,12,"Yes",2,2,4,4
"13077","2017-11-15",3,10,7,17,17,"No",4,3,5,5
"13078","2017-11-15",3,8,10,18,18,"No",3,7,4,4
"13079","2017-11-15",2,6,0,6,6,"No",0,0,4,2
"13080","2017-11-15",2,8,7,15,15,"Yes",2,5,5,3
"13081","2017-11-15",3,4,8,12,12,"Yes",5,3,2,2
"13082","2017-11-15",1,1,4,5,5,"Yes",2,2,NA,1
"13083","2017-11-15",2,3,5,8,8,"Yes",0,5,1,2
"13084","2017-11-15",1,2,5,7,7,"No",3,2,1,1
"13085","2017-12-04",1,4,6,10,10,"Yes",5,1,2,2
"13086","2017-11-15",1,3,3,6,6,"Yes",1,2,1,2
"13087","2017-11-15",1,2,7,9,9,"Yes",4,3,1,1
"13088","2017-11-15",1,2,2,4,4,"Yes",0,2,1,1
"13089","2017-11-15",5,15,7,22,22,"Yes",3,4,7,8
"13090","2017-11-15",3,0,0,0,15,NA,NA,NA,NA,NA
"13091","2017-11-15",4,8,12,20,20,"No",7,5,4,4
"13092","2017-12-04",3,8,6,14,14,"Yes",0,6,4,4
"13093","2017-11-15",5,8,7,15,15,"Yes",3,4,4,4
"13094","2017-11-15",5,8,3,11,11,"Yes",1,2,4,4
"13095","2017-11-15",6,11,14,25,25,"Yes",5,9,6,5
"13096","2017-11-15",5,10,12,22,22,"Yes",7,5,5,5
"13097","2017-11-15",1,4,1,5,5,"No",1,0,1,3
"13098","2017-11-15",2,2,3,5,5,"Yes",1,2,1,1
"13099","2017-11-15",1,2,5,7,7,"Yes",2,3,1,1
"13100","2017-11-15",1,4,2,6,6,"Yes",1,1,2,2
"13101","2017-11-15",1,2,1,3,3,"No",0,1,1,1
"13102","2017-11-15",3,6,9,15,15,"No",4,5,3,3
"13103","2017-11-15",1,6,2,8,7,"Yes",1,1,1,5
"13104","2017-11-15",NA,12,275,287,NA,"Yes",160,115,6,6
"13105","2017-11-15",1,5,1,6,6,"Yes",0,1,1,4
"13106","2017-11-15",1,2,7,9,9,"Yes",3,4,1,1
"13107","2017-11-15",3,10,12,22,22,"Yes",5,7,5,5
"13108","2017-11-15",2,2,4,6,6,"Yes",1,3,1,1
"13109","2017-11-15",3,9,3,12,12,"Yes",1,2,3,6
"13110","2017-11-15",1,2,5,7,7,"Yes",4,1,1,1
"13111","2017-11-15",2,3,11,14,14,"Yes",5,6,1,2
"13112","2017-11-15",2,5,4,9,9,"No",2,2,2,3
"13113","2017-12-03",1,2,2,4,4,"Yes",0,2,1,1
"13114","2017-11-15",3,4,2,6,6,"No",1,1,2,2
"13115","2017-11-15",1,3,3,6,6,"Yes",2,1,1,2
"13116","2017-11-15",1,2,1,3,3,"Yes",0,1,1,1
"13117","2017-11-15",1,2,5,7,6,"Yes",2,3,1,1
"13118","2017-11-15",4,8,5,13,13,"No",1,4,4,4
"13119","2017-11-15",4,8,8,16,16,"Yes",5,3,4,4
"13120","2017-11-15",9,15,15,30,30,"Yes",5,10,7,8
"13121","2017-12-03",1,2,6,8,8,"Yes",4,2,1,1
"13122","2017-11-15",2,7,3,10,10,"Yes",1,2,3,4
"13123",NA,1,4,5,9,9,"Yes",2,3,2,2
"13124","2017-11-15",1,6,3,9,9,"No",2,1,3,3
"13125",NA,1,2,3,5,5,"Yes",NA,3,1,1
"13126","2017-11-15",1,4,2,6,6,"Yes",2,0,2,2
"13127","2017-11-15",1,2,3,5,5,"Yes",1,2,1,1
"13128","2017-11-15",1,2,3,5,6,"Yes",1,2,1,1
"13129","2017-11-15",2,4,2,6,7,"No",0,2,2,2
"13130","2017-11-15",4,10,7,17,17,"Yes",4,3,4,6
"13131","2017-11-15",3,6,1,7,7,"No",0,1,3,3
"13132","2017-11-15",1,2,1,3,3,"Yes",0,1,1,1
"13133","2017-11-15",4,8,4,12,12,"Yes",2,2,4,4
"13134","2017-11-15",1,2,5,7,7,"Yes",3,2,1,1
"13135","2017-11-15",4,8,7,15,15,"Yes",4,3,4,4
"13136","2017-11-15",4,8,8,16,18,"No",4,4,4,4
"13137","2017-11-15",5,9,2,11,11,"Yes",1,1,4,5
"13138","2017-11-15",1,3,3,6,6,"Yes",1,2,1,2
"13139","2017-11-15",1,4,2,6,6,"Yes",1,1,1,3
"13140","2017-11-15",1,8,4,12,13,"Yes",2,2,3,5
"13141","2017-11-15",6,12,6,18,18,"No",1,5,6,6
"13142","2017-11-15",1,7,5,12,12,"Yes",3,2,2,5
"13143","2017-11-15",4,8,10,18,20,"Yes",4,6,4,4
"13144","2017-11-15",2,4,5,9,10,"No",2,3,2,2
"13145","2017-11-15",1,2,3,5,5,"Yes",1,2,1,1
"13146","2017-11-15",2,8,3,11,12,"Yes",1,2,4,4
"13147","2017-11-15",7,15,5,20,21,"No",3,2,7,8
"13148","2017-11-15",1,3,3,6,6,"Yes",1,2,1,2
"13149","2017-11-15",1,3,2,5,5,"Yes",1,1,1,2
"13150","2017-11-15",4,10,4,14,14,"Yes",1,3,4,6
"13151","2017-11-15",4,8,4,12,12,"No",1,3,4,4
"13152","2017-11-15",2,4,1,5,5,"Yes",0,1,2,2
"13153","2017-11-15",1,2,2,4,5,"Yes",1,1,1,1
"13154","2017-11-15",1,4,2,6,7,"Yes",1,1,2,2
"13155","2017-11-15",1,2,4,6,6,"Yes",1,3,1,1
"13156","2017-11-15",2,4,6,10,10,"Yes",3,3,2,2
"13157","2017-11-15",5,10,7,17,18,"Yes",4,3,5,5
"13158","2017-11-15",1,2,2,4,4,"Yes",1,1,1,1
"13159","2017-11-15",1,3,5,8,8,"Yes",2,3,1,2
"13160","2017-11-15",3,6,2,8,8,"Yes",1,1,3,3
"13161","2017-11-15",4,8,3,11,11,"Yes",3,0,4,4
"13162","2017-11-15",1,2,2,4,4,"Yes",1,1,1,1
"13163","2017-11-15",2,5,9,14,15,"Yes",4,5,2,3
"13164","2017-11-15",2,4,5,9,9,"Yes",3,2,2,2
"13165","2017-11-15",1,3,4,7,7,"Yes",2,2,1,2
"13166","2017-11-15",1,3,5,8,9,"Yes",2,3,1,2
"13167","2017-11-15",1,5,3,8,3,"No",1,2,2,3
"13168","2017-11-15",1,3,2,5,5,"Yes",1,1,1,2
"13169","2017-11-15",4,6,6,12,13,"Yes",4,2,3,3
"13170","2017-11-15",4,8,6,14,16,"No",4,2,4,4
"13171","2017-11-16",5,10,10,20,20,"Yes",4,6,5,5
"13172","2017-11-16",1,2,3,5,5,"Yes",1,2,1,1
"13173","2017-11-16",1,2,6,8,8,"Yes",3,3,1,1
"13174","2017-11-16",2,4,7,11,11,"Yes",4,3,2,2
"13175","2017-11-16",1,2,4,6,5,"No",1,3,1,1
"13176","2017-11-16",3,9,7,16,16,"Yes",4,3,3,6
"13177","2017-11-16",1,2,3,5,5,"No",1,2,1,1
"13178","2017-11-16",5,10,8,18,18,"Yes",3,5,5,5
"13179","2017-11-16",4,6,5,11,14,"No",1,4,1,5
"13180","2017-11-16",1,2,0,2,2,"Yes",0,0,1,1
"13181","2017-11-16",6,12,16,28,28,"Yes",7,9,6,6
"13182","2017-11-16",3,6,8,14,14,"No",3,5,3,3
"13183","2017-11-16",1,2,6,8,8,"Yes",2,4,1,1
"13184","2017-11-16",2,5,4,9,9,"Yes",3,1,2,3
"13185","2017-11-16",2,4,4,8,8,"Yes",2,2,2,2
"13186","2017-11-16",4,7,7,14,14,"Yes",3,4,4,3
"13187","2017-11-16",3,6,11,17,17,"Yes",6,5,3,3
"13188","2017-11-16",1,2,4,6,6,"No",2,2,1,1
"13189","2017-11-16",1,1,0,1,1,"Yes",0,0,1,0
"13190","2017-11-16",5,6,10,16,16,"Yes",5,5,3,3
"13191","2017-11-16",4,4,8,12,12,"Yes",3,5,2,2
"13192","2017-11-16",1,2,9,11,11,"Yes",4,5,1,1
"13193","2017-11-16",1,2,0,2,2,"Yes",0,0,1,1
"13194","2017-11-16",1,2,3,5,5,"Yes",0,3,1,1
"13195","2017-11-16",7,14,5,19,19,"Yes",2,3,7,7
"13196","2017-11-16",4,8,8,16,18,"Yes",2,6,4,4
"13197","2017-11-16",1,2,3,5,5,"Yes",2,1,1,1
"13198","2017-12-03",2,3,3,6,6,"No",0,3,2,1
"13199","2017-11-16",1,4,3,7,7,"Yes",2,1,2,2
"13200","2017-11-16",5,9,4,13,13,"Yes",2,2,5,4
"13201","2017-11-16",6,11,14,25,25,"No",7,7,5,6
"13202","2017-11-16",3,6,6,12,12,"No",2,4,3,3
"13203","2017-11-16",3,5,5,10,10,"Yes",2,3,2,3
"13204","2017-11-16",3,6,6,12,12,"Yes",2,4,3,3
"13205","2017-11-16",1,2,5,7,9,"Yes",1,4,1,1
"13206","2017-11-16",3,6,17,23,23,"Yes",5,12,3,3
"13207","2017-11-16",2,7,6,13,13,"Yes",1,5,3,4
"13208","2017-11-16",5,9,14,23,23,"No",10,4,5,4
"13209","2017-11-16",4,8,12,20,20,"No",5,7,4,4
"13210","2017-11-23",2,4,3,7,7,"No",1,2,2,2
"13211","2017-11-16",4,7,10,17,17,"Yes",5,5,3,4
"13212","2017-11-16",1,2,5,7,7,"Yes",2,3,1,1
"13213","2017-12-03",2,2,1,3,3,"No",0,1,1,1
"13214","2017-11-16",2,4,4,8,8,"No",1,3,2,2
"13215","2017-11-16",1,2,4,6,6,"Yes",1,3,1,1
"13216","2017-11-16",5,10,10,20,20,"Yes",4,6,5,5
"13217","2017-11-16",3,7,4,11,11,"No",1,3,3,4
"13218","2017-12-04",3,1,12,13,13,"Yes",6,6,0,1
"13219","2017-11-16",1,3,8,11,11,"No",2,6,2,1
"13220","2017-11-16",1,2,4,6,6,"No",1,3,1,1
"13221","2017-11-16",3,8,4,12,12,"No",2,2,3,5
"13222","2017-11-16",1,2,7,9,9,"Yes",1,6,1,1
"13223","2017-11-16",4,11,12,23,23,"Yes",8,4,5,6
"13224","2017-11-16",3,4,8,12,12,"Yes",5,3,1,3
"13225","2017-11-16",2,4,3,7,7,"Yes",1,2,2,2
"13226","2017-11-16",2,4,4,8,8,"Yes",2,2,2,2
"13227","2017-11-16",1,2,1,3,3,"Yes",NA,1,1,1
"13228","2017-11-17",1,5,3,8,8,"No",2,1,2,3
"13229","2017-12-03",1,2,3,5,5,"Yes",2,1,1,1
"13230","2017-11-16",5,10,9,19,19,NA,6,3,5,5
"13231","2017-11-16",7,14,9,23,23,"No",5,4,7,7
"13232","2017-11-16",1,2,7,9,9,"Yes",3,4,1,1
"13233","2017-11-16",1,2,3,5,5,"Yes",1,2,1,1
"13234","2017-11-16",3,8,4,12,12,"No",2,2,4,4
"13235","2017-11-16",1,5,2,7,7,"Yes",1,1,2,3
"13236","2017-11-16",3,6,5,11,11,"No",2,3,4,2
"13237","2017-11-16",1,8,8,16,14,"No",3,5,2,6
"13238","2017-11-16",1,2,33,35,8,"No",33,NA,1,1
"13239","2017-11-16",6,12,18,30,30,"Yes",7,11,6,6
"13240","2017-11-16",4,9,4,13,12,"No",1,3,6,3
"13241","2017-11-16",1,3,3,6,6,"Yes",1,2,1,2
"13242","2017-11-16",1,2,2,4,4,"Yes",2,NA,1,1
"13243","2017-11-16",1,2,5,7,7,"Yes",2,3,1,1
"13244","2017-11-16",1,5,1,6,6,"Yes",0,1,2,3
"13245","2017-11-16",1,2,7,9,7,"Yes",2,5,1,1
"13246","2017-11-16",3,5,4,9,9,"Yes",2,2,3,2
"13247","2017-11-16",1,4,3,7,7,"Yes",3,0,3,1
"13248","2017-11-16",1,5,3,8,8,"Yes",2,1,2,3
"13249","2017-11-16",1,2,4,6,6,"Yes",3,1,1,1
"13250","2017-11-16",1,4,3,7,7,"Yes",2,1,2,2
"13251","2017-11-16",2,5,7,12,12,"Yes",3,4,3,2
"13252","2017-11-16",7,14,9,23,23,"No",3,6,7,7
"13253","2017-11-16",3,5,10,15,15,"No",4,6,3,2
"13254","2017-11-16",2,9,3,12,12,"No",2,1,3,6
"13255","2017-11-16",4,8,4,12,12,"Yes",2,2,6,2
"13256","2017-11-16",1,2,3,5,5,"Yes",0,3,1,1
"13257","2017-11-16",1,2,2,4,4,"No",1,1,1,1
"13258","2017-12-04",7,14,16,30,30,"No",12,4,7,7
"13259","2017-11-16",1,7,2,9,6,"No",1,1,3,4
"13260","2017-11-16",1,5,2,7,7,"Yes",1,1,1,4
"13261","2017-11-16",2,4,5,9,9,"Yes",2,3,2,2
"13262","2017-11-16",6,10,14,24,24,"No",6,8,5,5
"13263","2017-11-16",5,8,7,15,15,"Yes",2,5,5,3
"13264","2017-11-16",2,7,3,10,10,"Yes",2,1,3,4
"13265","2017-11-16",2,8,4,12,12,"Yes",2,2,4,4
"13266","2017-11-16",2,6,1,7,7,"Yes",0,1,3,3
"13267","2017-11-16",1,5,3,8,8,NA,2,1,3,2
"13268","2017-11-16",1,3,2,5,5,"Yes",2,0,1,2
"13269","2017-11-16",2,9,2,11,11,"No",1,1,3,6
"13270","2017-11-16",1,3,4,7,7,"Yes",1,3,2,1
"13271","2017-12-03",2,2,6,8,8,"Yes",3,3,1,1
"13272","2017-11-16",4,9,4,13,17,"Yes",1,3,4,5
"13273","2017-11-16",1,2,3,5,5,"No",2,1,1,1
"13274","2017-11-16",1,2,6,8,8,"No",4,2,1,1
"13275","2017-11-16",7,13,11,24,21,"Yes",5,6,7,6
"13276","2017-11-16",1,2,6,8,8,"Yes",2,4,1,1
"13277","2017-11-16",2,5,5,10,10,"No",1,4,2,3
"13278","2017-11-16",1,3,3,6,6,"No",1,2,1,2
"13279","2017-12-03",2,4,8,12,12,"No",3,5,2,2
"13280","2017-11-16",2,3,8,11,11,"Yes",2,6,1,2
"13281","2017-11-16",2,4,4,8,8,"No",2,2,2,2
"13282","2017-11-16",1,2,4,6,6,"Yes",2,2,1,1
"13283","2017-11-16",3,4,4,8,8,"No",2,2,2,2
"13284","2017-11-16",1,2,4,6,6,"Yes",2,2,1,1
"13285","2017-11-16",5,7,17,24,25,"Yes",8,9,4,3
"13286","2017-11-16",4,4,10,14,14,"Yes",5,5,2,2
"13287","2017-11-16",3,6,7,13,10,"Yes",5,2,3,3
"13288","2017-11-16",4,10,10,20,20,"Yes",5,5,6,4
"13289","2017-11-16",1,2,7,9,9,"Yes",3,4,1,1
"13290","2017-11-16",3,6,4,10,10,"Yes",1,3,3,3
"13291","2017-11-16",1,4,4,8,8,"Yes",2,2,1,3
"13292","2017-11-26",1,2,2,4,3,"No",0,2,1,1
"13293","2017-11-16",1,7,5,12,12,"Yes",5,0,6,1
"13294","2017-11-16",10,12,8,20,20,"Yes",2,6,8,4
"13295","2017-11-16",1,2,3,5,5,"Yes",1,2,1,1
"13296","2017-11-16",1,3,4,7,7,"Yes",1,3,1,2
"13297","2017-11-16",2,9,3,12,12,"No",2,1,5,4
"13298","2017-11-16",1,2,5,7,7,"Yes",1,4,1,1
"13299","2017-11-16",2,4,8,12,12,"No",3,5,2,2
"13300","2017-11-16",1,4,5,9,8,"No",2,3,2,2
"13301","2017-11-16",5,11,12,23,23,"No",6,6,5,6
"13302","2017-11-16",3,9,9,18,18,"Yes",6,3,4,5
"13303","2017-11-26",2,4,6,10,10,"Yes",1,5,2,2
"13304","2017-11-16",2,8,8,16,16,"Yes",4,4,5,3
"13305","2017-11-16",2,4,11,15,15,"No",5,6,2,2
"13306","2017-11-16",1,2,3,5,5,"Yes",1,2,1,1
"13307","2017-11-16",4,5,6,11,11,"No",1,5,3,2
"13308","2017-11-16",1,7,5,12,12,"Yes",3,2,3,4
"13309","2017-11-16",3,5,5,10,10,"Yes",3,2,3,2
"13310","2017-11-16",3,3,5,8,8,"Yes",2,3,1,2
"13311","2017-12-03",4,8,7,15,15,"Yes",5,2,4,4
"13312","2017-11-16",1,2,5,7,7,"Yes",3,2,1,1
"13313","2017-11-16",13,25,11,36,50,"Yes",5,6,12,13
"13314","2017-11-16",1,2,4,6,6,"No",3,1,1,1
"13315","2017-11-16",1,3,3,6,6,"Yes",0,3,2,1
"13316","2017-11-16",4,8,3,11,11,"No",3,0,4,4
"13317","2017-11-16",1,2,4,6,6,"Yes",2,2,1,1
"13318","2017-11-16",1,2,4,6,6,"Yes",1,3,1,1
"13319","2017-11-16",3,4,5,9,9,"Yes",2,3,2,2
"13320","2017-11-16",2,8,4,12,12,"Yes",1,3,4,4
"13321","2017-11-16",7,10,7,17,13,"Yes",3,4,6,4
"13322","2017-11-16",1,2,4,6,6,"No",1,3,1,1
"13323","2017-11-16",3,8,5,13,13,"No",2,3,4,4
"13324","2017-11-16",1,2,6,8,8,"Yes",2,4,1,1
"13325","2017-11-16",4,7,10,17,17,"No",2,8,4,3
"13326","2017-11-16",5,5,14,19,19,"Yes",5,9,2,3
"13327","2017-11-16",5,10,10,20,20,"Yes",4,6,5,5
"13328","2017-11-16",1,2,4,6,7,"No",3,1,1,1
"13329","2017-11-16",2,2,3,5,6,"No",1,2,1,1
"13330","2017-11-16",1,2,1,3,3,"No",0,1,1,1
"13331","2017-11-16",1,2,0,2,2,"No",0,0,1,1
"13332","2017-11-16",1,3,3,6,6,"Yes",2,1,1,2
"13333","2017-11-16",1,3,4,7,7,"Yes",2,2,1,2
"13334","2017-11-16",2,4,6,10,10,"Yes",2,4,2,2
"13335","2017-11-16",5,8,8,16,16,"Yes",3,5,4,4
"13336","2017-11-16",1,2,4,6,6,"No",2,2,1,1
"13337","2017-11-26",1,2,6,8,8,"Yes",3,3,1,1
"13338","2017-11-16",1,2,3,5,5,"Yes",2,1,1,1
"13339","2017-11-16",6,10,9,19,19,"Yes",4,5,5,5
"13340","2017-11-16",4,8,11,19,19,"Yes",7,4,4,4
"13341","2017-11-16",1,2,7,9,9,"Yes",7,0,1,1
"13342","2017-11-16",1,2,3,5,5,"No",1,2,1,1
"13343","2017-11-16",3,7,5,12,12,"Yes",3,2,3,4
"13344","2017-11-16",3,8,5,13,13,"Yes",2,3,4,4
"13345","2017-11-16",3,4,4,8,8,"Yes",3,1,2,2
"13346","2017-11-16",2,4,6,10,10,NA,2,4,2,2
"13347","2017-11-16",3,6,3,9,9,"No",1,2,3,3
"13348","2017-11-16",1,2,6,8,8,"Yes",3,3,1,1
"13349","2017-11-16",2,2,4,6,6,"No",2,2,1,1
"13350","2017-11-16",1,2,3,5,5,"Yes",2,1,1,1
"13351","2017-11-16",3,6,6,12,15,"No",2,4,3,3
"13352","2017-11-16",2,5,3,8,8,"Yes",1,2,3,2
"13353",NA,2,5,3,8,8,NA,0,3,2,3
"13354","2017-11-16",1,2,1,3,3,"Yes",0,1,1,1
"13355","2017-11-16",1,2,5,7,7,"Yes",1,4,1,1
"13356","2017-11-16",2,4,4,8,9,"Yes",3,1,2,2
"13357","2017-11-16",1,2,6,8,8,"Yes",4,2,1,1
"13358","2017-11-16",3,3,6,9,9,"Yes",3,3,1,2
"13359","2017-11-16",1,2,1,3,3,"Yes",1,0,1,1
"13360","2017-11-16",3,6,3,9,9,"No",NA,3,3,3
"13361","2017-11-16",6,10,10,20,20,"Yes",5,5,5,5
"13362","2017-11-16",1,2,4,6,6,"Yes",NA,4,1,1
"13363","2017-11-16",3,10,5,15,15,"Yes",2,3,6,4
"13364","2017-11-16",1,2,7,9,9,"Yes",2,5,1,1
"13365","2017-11-16",6,13,12,25,25,"Yes",6,6,6,7
"13366","2017-11-16",2,4,8,12,12,"Yes",3,5,2,2
"13367","2017-11-16",2,6,4,10,10,"Yes",3,1,3,3
"13368","2017-11-16",4,9,8,17,17,"Yes",3,5,3,6
"13369","2017-11-16",1,2,3,5,5,"Yes",1,2,1,1
"13370","2017-11-16",1,3,2,5,5,"No",NA,2,2,1
"13371","2017-11-16",1,3,3,6,6,"No",1,2,2,1
"13372","2017-11-16",3,3,5,8,8,"Yes",2,3,1,2
"13373","2017-11-16",3,6,8,14,14,"Yes",5,3,3,3
"13374","2017-11-16",1,2,5,7,7,"Yes",2,3,1,1
"13375","2017-11-16",1,2,0,2,2,"Yes",0,0,1,1
"13376","2017-11-16",4,9,10,19,19,"Yes",5,5,5,4
"13377","2017-11-16",1,2,3,5,5,"Yes",1,2,1,1
"13378","2017-11-16",2,4,6,10,10,"Yes",2,4,2,2
"13379","2017-11-16",1,2,3,5,5,"No",2,1,1,1
"13380","2017-11-16",1,2,5,7,7,"Yes",3,2,1,1
"13381","2017-11-16",3,8,3,11,11,"Yes",3,0,3,5
"13382","2017-11-16",1,2,3,5,5,"No",1,2,1,1
"13383","2017-11-16",4,6,12,18,18,"Yes",3,9,3,3
"13384","2017-11-16",2,4,8,12,12,"Yes",3,5,2,2
"13385","2017-11-16",2,4,9,13,13,"Yes",7,2,2,2
"13386","2017-12-04",1,2,2,4,4,"Yes",1,1,1,1
"13387","2017-11-16",4,6,7,13,13,"Yes",3,4,3,3
"13388","2017-11-16",2,5,4,9,9,"Yes",1,3,3,2
"13389","2017-11-26",1,1,8,9,9,"Yes",7,1,0,1
"13390","2017-11-16",1,3,5,8,8,"Yes",2,3,1,2
"13391","2017-11-16",2,4,7,11,11,"Yes",5,2,2,2
"13392","2017-11-16",1,1,5,6,6,"Yes",3,2,NA,1
"13393","2017-11-16",1,8,8,16,16,"Yes",2,6,2,6
"13394",NA,2,7,9,16,15,"Yes",6,3,4,3
"13395","2017-11-16",3,4,10,14,14,"Yes",7,3,2,2
"13396","2017-11-16",3,2,7,9,9,"No",4,3,1,1
"13397","2017-11-16",3,8,5,13,13,"Yes",3,2,3,5
"13398","2017-11-16",2,4,10,14,14,"Yes",4,6,2,2
"13399","2017-11-16",4,10,7,17,16,"Yes",4,3,4,6
"13400","2017-11-16",4,5,10,15,15,"No",5,5,2,3
"13401","2017-11-16",4,8,9,17,17,"Yes",5,4,4,4
"13402","2017-11-16",2,2,4,6,6,"Yes",3,1,1,1
"13403","2017-11-16",5,10,10,20,25,"No",3,7,5,5
"13404","2017-11-16",1,2,3,5,5,"Yes",1,2,1,1
"13405","2017-11-16",1,2,2,4,4,"Yes",1,1,1,1
"13406","2017-11-16",2,4,8,12,12,"Yes",4,4,2,2
"13407","2017-11-16",2,4,7,11,11,"No",4,3,2,2
"13408","2017-11-16",1,5,4,9,9,"Yes",1,3,3,2
"13409","2017-11-16",2,3,4,7,7,"No",2,2,1,2
"13410","2017-11-16",1,2,3,5,5,"Yes",1,2,1,1
"13411","2017-11-16",1,2,1,3,3,"Yes",1,0,1,1
"13412","2017-11-16",1,3,3,6,6,"Yes",1,2,1,2
"13413","2017-11-16",NA,2,6,8,8,"No",4,2,1,1
"13414","2017-11-16",4,9,11,20,20,"Yes",5,6,4,5
"13415","2017-11-16",3,6,5,11,11,"Yes",3,2,3,3
"13416","2017-11-16",1,2,3,5,5,"No",0,3,1,1
"13417","2017-11-16",1,3,3,6,6,"No",1,2,2,1
"13418","2017-11-16",1,3,3,6,6,"Yes",1,2,2,1
"13419","2017-11-16",3,6,6,12,12,"Yes",2,4,3,3
"13420","2017-11-16",1,2,3,5,5,"Yes",1,2,1,1
"13421","2017-11-16",2,4,6,10,10,"Yes",3,3,2,2
"13422","2017-11-16",1,2,5,7,7,"No",2,3,1,1
"13423","2017-11-16",2,5,3,8,NA,"No",1,2,3,2
"13424","2017-11-16",3,4,6,10,9,"No",3,3,1,3
"13425","2017-11-16",1,2,3,5,5,"No",1,2,1,1
"13426","2017-11-16",1,2,5,7,7,"Yes",2,3,1,1
"13427","2017-11-16",1,2,3,5,5,"No",1,2,1,1
"13428","2017-11-16",1,3,1,4,4,"Yes",0,1,2,1
"13429","2017-11-16",5,4,3,7,7,"Yes",1,2,2,2
"13430","2017-11-16",2,4,4,8,8,"Yes",1,3,2,2
"13431","2017-11-16",3,7,6,13,13,"Yes",4,2,3,4
"13432","2017-11-16",1,3,2,5,5,"Yes",1,1,1,2
"13433","2017-11-16",1,4,3,7,6,"Yes",1,2,1,3
"13434","2017-11-16",4,8,4,12,12,"Yes",1,3,4,4
"13435","2017-11-16",5,10,5,15,18,"Yes",2,3,5,5
"13436","2017-11-16",5,12,7,19,19,"No",4,3,5,7
"13437","2017-11-16",3,6,8,14,15,"No",5,3,3,3
"13438","2017-11-16",2,5,6,11,11,"Yes",3,3,2,3
"13439","2017-11-16",1,2,5,7,7,"Yes",3,2,1,1
"13440","2017-11-16",4,8,5,13,13,"Yes",2,3,4,4
"13441","2017-11-16",5,14,11,25,25,"No",4,7,5,9
"13442","2017-11-16",2,4,3,7,7,"Yes",2,1,2,2
"13443","2017-11-16",1,2,5,7,7,"Yes",2,3,1,1
"13444","2017-11-16",3,10,7,17,18,"Yes",3,4,7,3
"13445","2017-11-16",1,2,3,5,5,"Yes",1,2,1,1
"13446","2017-11-16",1,2,5,7,8,"Yes",2,3,1,1
"13447","2017-11-16",3,7,6,13,16,"No",4,2,3,4
"13448","2017-11-16",1,2,3,5,5,"Yes",2,1,1,1
"13449","2017-11-16",3,10,7,17,17,"Yes",4,3,3,7
"13450","2017-11-16",4,8,5,13,13,"Yes",1,4,4,4
"13451","2017-11-16",1,2,4,6,6,"Yes",1,3,1,1
"13452","2017-11-16",1,6,6,12,12,"No",3,3,2,4
"13453","2017-11-16",1,2,2,4,4,"Yes",1,1,1,1
"13454","2017-11-16",2,4,5,9,11,"Yes",2,3,2,2
"13455","2017-11-16",1,3,5,8,8,"Yes",2,3,1,2
"13456","2017-11-16",3,7,5,12,14,"Yes",3,2,4,3
